;;15;Urgência;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
586580;PRC 212/2013;Projeto de Resolução;PRC;212;2013;2013-08-08 15:28:58.000;141;180;Acrescenta parágrafo ao art. 102 do Regimento Interno da Câmara dos Deputados para proibir a retirada de assinaturas do recurso contra a competência conclusiva das Comissões.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rosane Ferreira;PR;PV        ;140;1;2013-08-28 16:02:00.000;Apense-se ao PRC-170/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;31392;PRC 170/2001;160614
586418;PRC 211/2013;Projeto de Resolução;PRC;211;2013;2013-08-07 20:38:00.000;141;180;Dispõe sobre a votação nominal, nas Comissões da Câmara dos Deputados, de Propostas de Emenda à Constituição e Projetos de Lei Complementar.;Altera a Resolução nº 17, de 1989,;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-08-28 17:48:00.000;Decorrido o prazo regimental de que trata o art. 216, §1º, do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;NULL
586125;PRC 210/2013;Projeto de Resolução;PRC;210;2013;2013-08-07 13:51:19.000;141;180;Altera a Resolução nº 17, de 1989, para dispor sobre a organização da Ordem do Dia.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Flávia Morais;GO;PDT       ;104;1;2013-08-21 13:44:00.000;Apense-se à(ao) PRC-11/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;491514;PRC 11/2011;160598
585091;PRC 209/2013;Projeto de Resolução;PRC;209;2013;2013-07-16 13:55:54.000;141;180;Modifica o art. 116 do Regimento Interno da Câmara dos Deputados, para retirar dispositivo que faculta à Mesa o encaminhamento de Requerimento de Informação, e acrescentar parágrafo que estabelece prazo para a Mesa encaminhar o requerimento à autoridade competente.  ;Prazo de 05 (cinco) dias da data de apresentação do requerimento de informação.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rubens Bueno;PR;PPS       ;118;1;2013-08-06 13:46:00.000;Decorrido o prazo regimental previsto no artigo 216, § 2º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;903;Aguardando Deliberação;CCJC      ;CCJC      ;1;0;;73466
584974;PRC 208/2013;Projeto de Resolução;PRC;208;2013;2013-07-11 18:09:36.000;141;180;Dispõe sobre a estrutura para a Representação do Partido Ecológico Nacional - PEN.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;NULL;;910;Aguardando Encaminhamento;CCP       ;CCP       ;1;0;;NULL
584934;PRC 207/2013;Projeto de Resolução;PRC;207;2013;2013-07-11 16:06:39.000;141;180;Acrescenta a alínea "p" ao inciso I, do art. 151 do Regimento Interno da Câmara dos Deputados.;Estabelece regime de urgência na tramitação de proposições oriundas da Comissão de Legislação Participativa.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Glauber Braga;RJ;PSB       ;125;1;2013-07-17 14:37:00.000;Apense-se à(ao) PRC-172/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;565994;PRC 172/2013;152605
584931;PRC 206/2013;Projeto de Resolução;PRC;206;2013;2013-07-11 16:04:18.000;141;180;Acrescenta o Inciso XV ao art. 73, do Regimento Interno da Câmara dos Deputados, para determinar que o aparte somente será concedido pelo orador por até 2 minutos.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luiz Couto;PB;PT        ;134;1;2013-07-17 15:45:00.000;Apense-se ao PRC-226/2002.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;45921;PRC 226/2002;74041
584767;PRC 205/2013;Projeto de Resolução;PRC;205;2013;2013-07-11 09:45:26.000;141;180;Institui o Prêmio Nelson Mandela de Ensino da História da África e das Relações Étnico-Raciais.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Iara Bernardi;SP;PT        ;134;1;2013-07-18 00:00:00.000;À Mesa Diretora e à CCJC (art. 54, I, do RICD).Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;915;Aguardando Parecer;MESA      ;MESA      ;1;0;;74780
584207;PRC 204/2013;Projeto de Resolução de Criação de CPI;PRC;204;2013;2013-07-09 17:28:36.000;400;180;Institui Comissão Parlamentar de Inquérito destinada a investigar os fatos determinados de maus-tratos de animais.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ricardo Izar;SP;PSD       ;127;1;2013-07-12 10:08:00.000;Às Comissões de Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;907;Aguardando Designação de Relator;CMADS     ;CMADS     ;1;0;;160655
582791;PRC 203/2013;Projeto de Resolução;PRC;203;2013;2013-07-02 20:43:04.000;141;180;Cria o Grupo Parlamentar Brasil - Malásia.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Claudio Cajado;BA;DEM       ;202;1;2013-07-15 16:47:00.000;Designação do Relator.Ao Senhor Deputado André Vargas,Primeiro-Vice-Presidente;NULL;NULL;NULL;NULL;0;0;;74537
582301;PRC 202/2013;Projeto de Resolução;PRC;202;2013;2013-06-26 15:03:00.000;141;180;Altera o Capítulo II-A do Título II do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 1989, para dispor sobre a Secretaria da Mulher, a Procuradoria da Mulher e a Coordenadoria dos Direitos da Mulher e dá outras providências.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;2013-06-28 11:19:00.000;Apense-se à(ao) PRC-69/2011. Esclareço, por oportuno, que em razão de a proposição ser de autoria da Mesa Diretora, tramitará apenas pela CCJC.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
581122;PRC 201/2013;Projeto de Resolução de Criação de CPI;PRC;201;2013;2013-06-13 18:25:00.000;400;180;Requer a Criação de Comissão Parlamentar de Inquérito, com a finalidade de investigar a cobrança abusiva de juros, taxas, tarifas, encargos, e outras despesas por instituições de crédito, de tal forma a gerar grande índice de inadimplência, a qual, a final, é levada à conta de "crédito em liquidação" dessas instituições e lhes permite o benefício consubstanciado na dedução desses valores dos impostos devidos.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ricardo Arruda;PR;PSC       ;126;1;2013-07-05 09:37:00.000;Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;915;Aguardando Parecer;CFT       ;CFT       ;1;0;;172945
580861;PRC 200/2013;Projeto de Resolução;PRC;200;2013;2013-06-12 17:29:43.000;141;180;Acrescenta parágrafos ao art. 155 do Regimento Interno da Câmara dos Deputados para conceder urgência a projetos de iniciativa parlamentar em tramitação, no caso de edição de medida provisória de semelhante teor.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nilson Leitão;MT;PSDB      ;128;1;2013-06-21 11:05:00.000;Decorrido o prazo regimental previsto no artigo 216, § 2º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade.;924;Pronta para Pauta;CCJC      ;CCJC      ;1;0;;166401
577828;PRC 199/2013;Projeto de Resolução;PRC;199;2013;2013-05-21 18:27:15.000;141;180;Acrescenta parágrafos aos artigos 24 e 137 do Regimento Interno da Câmara dos Deputados para disciplinar sobre a tramitação de projeto de lei de iniciativa privativa do Presidente da República com Indicação Parlamentar sobre o tema.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Erivelton Santana;BA;PSC       ;126;1;2013-06-11 12:40:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º, do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;99654
576379;PRC 198/2013;Projeto de Resolução;PRC;198;2013;2013-05-09 14:01:55.000;141;180;Acrescenta parágrafo ao art. 202 do Regimento Interno da Câmara dos Deputados para determinar o sobrestamento da pauta caso, decorrido o interstício, a proposta de emenda à Constituição não ser votada em segundo turno. ;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Carlos Souza;AM;PSD       ;127;1;2013-06-12 09:54:00.000;Apense-se à(ao) PRC-18/1995.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;21648;PRC 18/1995;73934
576356;PRC 197/2013;Projeto de Resolução;PRC;197;2013;2013-05-09 11:51:36.000;141;180;Altera o art. 202 do Regimento Interno, estabelecendo quórum mínimo para aprovação de proposta de emenda constitucional nas comissões.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mendonça Filho;PE;DEM       ;202;1;2013-05-29 16:13:00.000;Apense-se à(ao) PRC-225/2010.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;468470;PRC 225/2010;74428
576265;PRC 196/2013;Projeto de Resolução;PRC;196;2013;2013-05-08 18:22:00.000;141;180;Acrescenta o art. 8 - A e Capítulo III - A ao Título VIII do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 1989, para instituir a Tribuna Popular em sessões ordinárias da Câmara dos Deputados.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Jhonatan de Jesus;RR;PRB       ;199;1;2013-05-31 14:26:00.000;Apense-se ao PRC 26/1999.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;21663;PRC 26/1999;160531
575831;PRC 195/2013;Projeto de Resolução;PRC;195;2013;2013-05-07 15:59:58.000;141;180;Altera as matérias e atividades de competência da Comissão de Integração Nacional, Desenvolvimento Regional e da Amazônia. ;Altera a Resolução nº 17, de 1989.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Integração Nacional, Desenvolvimento Regional e da Amazônia;NULL;NULL;NULL;1;2013-05-31 14:26:00.000;Apense-se ao PRC-108/2012.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;534637;PRC 108/2012;NULL
574237;PRC 194/2013;Projeto de Resolução;PRC;194;2013;2013-04-25 17:41:00.000;141;180;Altera o parágrafo único do art. 1º e o art. 8º da Resolução da Câmara dos Deputados nº 15, de 2009.;Amplia de 3 (três) para 5 (cinco) prêmios por ano.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;NULL;;910;Aguardando Encaminhamento;CCP       ;CCP       ;1;0;;NULL
574124;PRC 193/2013;Projeto de Resolução;PRC;193;2013;2013-04-25 11:54:00.000;141;180;Institui o Prêmio Heleieth Saffioti de Literatura Científica de Gênero.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Iara Bernardi;SP;PT        ;134;1;2013-05-08 11:17:00.000;Às Comissões de Mesa Diretora da Câmara dos Deputados e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;915;Aguardando Parecer;MESA      ;MESA      ;1;0;;74780
573567;PRC 192/2013;Projeto de Resolução;PRC;192;2013;2013-04-23 15:42:59.000;141;180;Institui o Prêmio Castro Alves de Poesia.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Alice Portugal;BA;PCdoB     ;99;1;2013-05-07 15:12:00.000;Às Comissões de Mesa Diretora da Câmara dos Deputados e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;915;Aguardando Parecer;MESA      ;MESA      ;1;0;;74057
572962;PRC 191/2013;Projeto de Resolução;PRC;191;2013;2013-04-18 09:41:32.000;141;180;Possibilita a inclusão do registro de nome de deputado autor de proposição reapresentada por outro parlamentar em início de legislatura.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rubens Bueno;PR;PPS       ;118;1;2013-05-08 11:17:00.000;Apense-se ao PRC 234/2010.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;484437;PRC 234/2010;73466
572656;PRC 190/2013;Projeto de Resolução;PRC;190;2013;2013-04-17 13:26:11.000;141;180;Altera os arts. 66 e 89 do Regimento Interno da Câmara dos Deputados, estabelecendo horário para as Comunicações de Liderança.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Inocêncio Oliveira;PE;PR        ;168;1;2013-04-24 10:07:00.000;Apense-se à(ao) PRC-25/2003.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;107939;PRC 25/2003;74421
572599;PRC 189/2013;Projeto de Resolução;PRC;189;2013;2013-04-17 11:16:57.000;141;180;Institui na Câmara dos Deputados a Comenda do Humor Brasileiro Chico Anysio e dá  outras providências.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Raimundo Gomes de Matos;CE;PSDB      ;128;1;2013-05-02 15:31:00.000;Designação do Relator.Ao Senhor Deputado André Vargas,Primeiro-Vice-Presidente.;915;Aguardando Parecer;MESA      ;MESA      ;1;0;;74216
571745;PRC 188/2013;Projeto de Resolução de Alteração do Regimento e outros;PRC;188;2013;2013-04-11 14:53:00.000;444;180;Altera o art. 24, inciso II, alínea d, do Regimento Interno para permitir que as proposições de iniciativa da Comissão de Legislação Participativa sejam objeto de deliberação conclusiva das comissões, dispensando a competência do Plenário. ;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Legislação Participativa;NULL;NULL;NULL;1;2013-04-24 10:12:00.000;Decorrido o prazo regimental previsto no artigo 216, § 2º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;915;Aguardando Parecer;CCJC      ;CCJC      ;1;0;;NULL
571709;PRC 187/2013;Projeto de Resolução;PRC;187;2013;2013-04-11 12:23:42.000;141;180;Altera a redação do art. 39 do Regimento Interno da Câmara dos Deputados, para estabelecer peso às Comissões na distribuição da Presidência delas pelos Partidos e Blocos Parlamentares.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Félix Mendonça Júnior;BA;PDT       ;104;1;2013-05-07 15:00:00.000;Decorrido o prazo regimental de que trata o art. 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;924;Pronta para Pauta;CCJC      ;CCJC      ;1;0;;160666
571707;PRC 186/2013;Projeto de Resolução;PRC;186;2013;2013-04-11 12:23:05.000;141;180;Acrescenta inciso XXII ao art. 57 do Regimento Interno da Câmara dos Deputados, para limitar o número de requerimentos de retirada de proposições da pauta da Ordem do Dia das Comissões.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Félix Mendonça Júnior;BA;PDT       ;104;1;2013-04-24 10:12:00.000;Decorrido o prazo regimental previsto no art. 216, § 2º, do RICD, encaminhe-se àComissão de Constituição e Justiça e de Cidadania e àMesa Diretora da Câmara dos DeputadosProposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;160666
571695;PRC 185/2013;Projeto de Resolução;PRC;185;2013;2013-04-11 11:50:47.000;141;180;Altera a redação do art. 50 do Regimento Interno da Câmara dos Deputados (Resolução nº 17, de 1989), para fixar novos critérios de quorum para abertura  e realização de reuniões das comissões.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;José Carlos Araújo;BA;PSD       ;127;1;2013-04-24 10:07:00.000;Apense-se ao PRC-311/2006.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;327122;PRC 311/2006;74140
571451;PRC 184/2013;Projeto de Resolução;PRC;184;2013;2013-04-10 16:42:18.000;141;180;Cria o Grupo Parlamentar Brasil - República do Azerbaijão.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Claudio Cajado;BA;DEM       ;202;1;2013-04-18 18:11:00.000;À Comissão de Mesa Diretora da Câmara dos DeputadosProposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;NULL;NULL;NULL;NULL;0;0;;74537
571367;PRC 183/2013;Projeto de Resolução;PRC;183;2013;2013-04-10 15:48:36.000;141;180;Acrescenta § 8º ao art. 82, do Regimento Interno da Câmara dos Deputados.;Estabelece que o deputado ausente à votação que desejar apresentar justificativa deverá comunicar pessoalmente à mesa por escrito.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ricardo Berzoini;SP;PT        ;134;1;2013-04-24 10:12:00.000;Decorrido o prazo regimental de que trata o art. 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;918;Prioridade;PLEN      ;Diversos  ;2;0;;74793
570967;PRC 182/2013;Projeto de Resolução;PRC;182;2013;2013-04-09 16:11:00.000;141;180;Denomina "Plenário Deputado Edivaldo Motta" a sala de reuniões da Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia da Câmara dos Deputados.  

;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Wilson Filho;PB;PMDB      ;111;1;2013-05-23 17:35:00.000;Ao Senhor Procurador Parlamentar, Deputado Cláudio Cajado, para estudo preliminar, tendo em vista decisão da Mesa Diretora de 17/4/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;NULL;NULL;NULL;NULL;0;0;;160636
570476;PRC 181/2013;Projeto de Resolução;PRC;181;2013;2013-04-04 11:27:14.000;141;180;Veda a candidatura, eleição e exercício da Presidência de Comissões por Deputados que respondam a Inquérito ou Ação Penal perante o Supremo Tribunal Federal.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Chico Alencar;RJ;PSOL      ;197;1;2013-04-23 15:26:00.000;Decorrido o prazo regimental previsto no artigo 216, § 2º, do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania e à Mesa Diretora da Câmara dos Deputados. Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;74171
568728;PRC 180/2013;Projeto de Resolução;PRC;180;2013;2013-03-20 20:56:33.000;141;180;Altera o Regimento Interno, aprovado pela Resolução nº 17, de 1989, para permitir que os presidentes de comissão possam dispor do tempo de três minutos, uma vez por semana, para realizar comunicações no Plenário da Câmara dos Deputados.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Lincoln Portela;MG;PR        ;168;1;2013-04-12 12:09:00.000;Decorrido o prazo regimental de que trata o artigo 216, § 1º dp RICD, encaminhe-se à Comissão de Constituição e Justiça e de Cidadania  e à Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;918;Prioridade;PLEN      ;Diversos  ;2;0;;74585
568435;PRC 179/2013;Projeto de Resolução;PRC;179;2013;2013-03-20 14:11:20.000;141;180;Cria o Grupo Parlamentar Brasil - Mongólia.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;João Ananias;CE;PCdoB     ;99;1;2013-04-16 00:00:00.000;Designação do Relator.
Ao Senhor Deputado André Vargas, Primeiro-Vice-Presidente.;924;Ordinária;PLEN      ;Diversos  ;2;0;;160574
